Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
15.03.2026 12:58:28;15.03.2026 12:58:28;217482;500;11.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217482&field_id=PROPERTY_1425&file_id=244950&ncc=y&download=y&download=y;Соответствует;217481;1103.1-26-933/РРЦ
15.03.2026 13:00:53;15.03.2026 13:00:53;217485;500;11.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217485&field_id=PROPERTY_1425&file_id=244952&ncc=y&download=y&download=y;Соответствует;217484;1103.1-26-933/РРЦ
15.03.2026 13:03:00;15.03.2026 13:03:00;217488;500;11.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217488&field_id=PROPERTY_1425&file_id=244954&ncc=y&download=y&download=y;Соответствует;217487;1103-26-933/РРЦ
15.03.2026 14:20:34;15.03.2026 14:20:34;217491;500;14.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217491&field_id=PROPERTY_1425&file_id=244956&ncc=y&download=y&download=y;Соответствует;217490;1403.2-26/РРЦ
15.03.2026 14:22:53;15.03.2026 14:22:53;217494;500;14.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217494&field_id=PROPERTY_1425&file_id=244958&ncc=y&download=y&download=y;Соответствует;217493;1403-26/РРЦ
15.03.2026 14:25:04;15.03.2026 14:25:05;217497;500;14.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217497&field_id=PROPERTY_1425&file_id=244960&ncc=y&download=y&download=y;Соответствует;217496;1403.1-26/РРЦ
15.03.2026 14:27:24;15.03.2026 14:27:24;217500;500;13.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217500&field_id=PROPERTY_1425&file_id=244962&ncc=y&download=y&download=y;Соответствует;217499;1303.1-26/РРЦ
15.03.2026 14:30:00;15.03.2026 14:30:00;217503;500;13.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217503&field_id=PROPERTY_1425&file_id=244964&ncc=y&download=y&download=y;Не соответствует;217502;1303-26/РРЦ
15.03.2026 14:32:29;15.03.2026 14:32:29;217506;500;07.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217506&field_id=PROPERTY_1425&file_id=244966&ncc=y&download=y&download=y;Соответствует;217505;0703.7-26/РРЦ
15.03.2026 14:34:26;15.03.2026 14:34:26;217509;500;07.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217509&field_id=PROPERTY_1425&file_id=244968&ncc=y&download=y&download=y;Соответствует;217508;0703.6-26/РРЦ
15.03.2026 14:36:24;15.03.2026 14:36:24;217512;500;08.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217512&field_id=PROPERTY_1425&file_id=244970&ncc=y&download=y&download=y;Соответствует;217511;0803.1-26/РРЦ
15.03.2026 14:39:02;15.03.2026 14:39:02;217515;500;12.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217515&field_id=PROPERTY_1425&file_id=244972&ncc=y&download=y&download=y;Соответствует;217514;1203.1-26/РРЦ
15.03.2026 14:41:13;15.03.2026 14:41:13;217518;500;12.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217518&field_id=PROPERTY_1425&file_id=244974&ncc=y&download=y&download=y;Соответствует;217517;1203.1-26/РРЦ
15.03.2026 14:44:18;15.03.2026 14:44:18;217521;500;11.03.2026;Scan_0003.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217521&field_id=PROPERTY_1425&file_id=244977&ncc=y&download=y&download=y;Соответствует;217520;1103-26/РРЦ
15.03.2026 14:46:23;15.03.2026 14:46:23;217524;500;10.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217524&field_id=PROPERTY_1425&file_id=244979&ncc=y&download=y&download=y;Соответствует;217523;1003.1-26/РРЦ
15.03.2026 14:49:59;15.03.2026 14:49:59;217527;500;09.03.2026;Scan_0003.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217527&field_id=PROPERTY_1425&file_id=244982&ncc=y&download=y&download=y;Соответствует;217526;0903.1-26/РРЦ
15.03.2026 14:52:11;15.03.2026 14:52:11;217530;500;10.03.2026;Scan_0002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217530&field_id=PROPERTY_1425&file_id=244984&ncc=y&download=y&download=y;Соответствует;217529;1003-26/РРЦ
16.03.2026 14:37:03;16.03.2026 14:37:03;217553;500;16.03.2026;16.03.2026 протокол № 542бет25.02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217553&field_id=PROPERTY_1425&file_id=245022&ncc=y&download=y&download=y;Соответствует;217552;542/бет/25.02
16.03.2026 16:13:11;16.03.2026 16:15:58;217556;500;16.03.2026;16.03.2026 протокол № 325бет25.02-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217556&field_id=PROPERTY_1425&file_id=245027&ncc=y&download=y&download=y;Не соответствует;217555;325/бет/25.02
16.03.2026 16:15:05;16.03.2026 16:15:05;217559;500;16.03.2026;16.03.2026 протокол № 466бет24.02-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217559&field_id=PROPERTY_1425&file_id=245025&ncc=y&download=y&download=y;Не соответствует;217558;466/бет/24.02
16.03.2026 16:17:37;16.03.2026 16:17:37;217563;500;16.03.2026;16.03.2026 протокол № 466бет04.03-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217563&field_id=PROPERTY_1425&file_id=245029&ncc=y&download=y&download=y;Не соответствует;217562;466/бет/04.03
17.03.2026 09:43:49;17.03.2026 09:43:49;217566;500;17.03.2026;Протокол бетон 17 03 26 В25 1 1414 М-1 (586).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217566&field_id=PROPERTY_1425&file_id=245032&ncc=y&download=y&download=y;Соответствует;217565;17/03/26/В25/1/1414/М-1
17.03.2026 16:08:44;17.03.2026 16:08:44;217572;500;17.03.2026;17.03.2026 протокол № 311.бет.07.03.26г.-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217572&field_id=PROPERTY_1425&file_id=245050&ncc=y&download=y&download=y;Не соответствует;217571;311/бет/07.03.26г.
18.03.2026 13:29:27;18.03.2026 13:29:27;217577;500;16.03.2026;Протокол 16 03 26 1К 1414 М-1 (586-5).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217577&field_id=PROPERTY_1425&file_id=245061&ncc=y&download=y&download=y;Соответствует;217576;16/03/26/1К/1414/М-1
18.03.2026 14:32:27;18.03.2026 14:32:27;217580;500;17.03.2026;17.03.2026 Протокол №311.пес.11.02.26-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217580&field_id=PROPERTY_1425&file_id=245063&ncc=y&download=y&download=y;Соответствует;217579;311/пес/11.02.26
18.03.2026 14:34:37;18.03.2026 14:34:37;217583;500;18.03.2026;18.03.2026 Протокол №13.02.Г311-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217583&field_id=PROPERTY_1425&file_id=245065&ncc=y&download=y&download=y;Соответствует;217582;13.02/Г 311
18.03.2026 15:20:37;18.03.2026 15:20:37;217586;500;28.02.2026;Протокол бетон 28 02 26 В30 1 1414 М-1 (26) 28 суток МОК.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217586&field_id=PROPERTY_1425&file_id=245068&ncc=y&download=y&download=y;Соответствует;217585;28/02/26/В30/1/1414/М-1
18.03.2026 15:43:02;18.03.2026 15:43:02;217589;500;11.03.2026;Протокол бетон 11 03 26 В25 1 1414 М-1 (27) 28 суток МОК.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217589&field_id=PROPERTY_1425&file_id=245071&ncc=y&download=y&download=y;Соответствует;217588;11/03/26/В25/1/1414/М-1
18.03.2026 15:54:57;18.03.2026 15:54:57;217592;500;12.03.2026;Протокол бетон 12 03 26 В25 1 1414 М-1 (28) 28 суток МОК.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217592&field_id=PROPERTY_1425&file_id=245074&ncc=y&download=y&download=y;Соответствует;217591;12/03/26/В25/1/1414/М-1
18.03.2026 16:00:59;18.03.2026 16:00:59;217595;500;14.03.2026;Протокол бетон 14 03 26 В25 1 1414 М-1 (29) 28 суток МОК.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217595&field_id=PROPERTY_1425&file_id=245077&ncc=y&download=y&download=y;Соответствует;217594;14/03/26/В25/1/1414/М-1
18.03.2026 18:11:10;18.03.2026 18:11:10;217598;500;07.03.2026;09.03.2026 протокол 2583.1 от 02.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217598&field_id=PROPERTY_1425&file_id=245081&ncc=y&download=y&download=y;Соответствует;217597;2583.1
18.03.2026 18:12:40;18.03.2026 18:12:40;217601;500;14.03.2026;14.03.2026 протокол 2594.1 от 07.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217601&field_id=PROPERTY_1425&file_id=245084&ncc=y&download=y&download=y;Соответствует;217600;2594
18.03.2026 18:14:16;18.03.2026 18:14:16;217604;500;18.03.2026;18.03.2026 протокол № 07.03.26-01-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217604&field_id=PROPERTY_1425&file_id=245086&ncc=y&download=y&download=y;Не соответствует;217603;07.03/26-01
18.03.2026 18:15:51;18.03.2026 18:15:51;217607;500;18.03.2026;18.03.2026 протокол № 24.02.26-217-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217607&field_id=PROPERTY_1425&file_id=245088&ncc=y&download=y&download=y;Соответствует;217606;24.02/26-217
19.03.2026 12:48:09;19.03.2026 12:48:09;217611;500;19.03.2026;19.03.2026 протокол № 18.03-26-01.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217611&field_id=PROPERTY_1425&file_id=245099&ncc=y&download=y&download=y;Соответствует;217610;18.03/26-01
19.03.2026 15:11:28;19.03.2026 15:11:28;217614;500;19.03.2026;Протокол 19 03 26 1К 593 М-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217614&field_id=PROPERTY_1425&file_id=245101&ncc=y&download=y&download=y;Соответствует;217613;19/03/26/1К/593/М-11
19.03.2026 15:15:21;19.03.2026 15:15:21;217617;500;19.03.2026;Протокол 19 03 26 2К 593 М-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217617&field_id=PROPERTY_1425&file_id=245103&ncc=y&download=y&download=y;Соответствует;217616;19/03/26/2К/593/М-11
19.03.2026 15:17:11;19.03.2026 15:17:11;217620;500;19.03.2026;Протокол 19 03 26 3К 593 М-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217620&field_id=PROPERTY_1425&file_id=245105&ncc=y&download=y&download=y;Соответствует;217619;19/03/26/3К/593/М-11
19.03.2026 15:42:12;19.03.2026 15:42:12;217623;500;11.03.2026;Scan-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217623&field_id=PROPERTY_1425&file_id=245107&ncc=y&download=y&download=y;Соответствует;217622;№10/03-М/З-933
19.03.2026 15:46:48;19.03.2026 15:46:48;217626;500;10.03.2026;Scan-05.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217626&field_id=PROPERTY_1425&file_id=245110&ncc=y&download=y&download=y;Соответствует;217625;№09/03-П-933
19.03.2026 15:51:43;19.03.2026 15:51:43;217629;500;10.03.2026;Scan-07.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217629&field_id=PROPERTY_1425&file_id=245112&ncc=y&download=y&download=y;Соответствует;217628;№09/03-КЗ-933
19.03.2026 15:54:46;19.03.2026 15:54:46;217632;500;19.03.2026;Scan-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217632&field_id=PROPERTY_1425&file_id=245114&ncc=y&download=y&download=y;Соответствует;217631;№19/02-В35-950
19.03.2026 15:58:44;19.03.2026 15:58:44;217635;500;18.03.2026;Scan-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217635&field_id=PROPERTY_1425&file_id=245116&ncc=y&download=y&download=y;Соответствует;217634;№17/03-SP22-933
19.03.2026 16:04:43;19.03.2026 16:04:43;217638;500;09.03.2026;Scan-14.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217638&field_id=PROPERTY_1425&file_id=245119&ncc=y&download=y&download=y;Соответствует;217637;№08/03-Щ-933
19.03.2026 16:08:38;19.03.2026 16:08:38;217641;500;09.03.2026;Scan-17.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217641&field_id=PROPERTY_1425&file_id=245122&ncc=y&download=y&download=y;Соответствует;217640;№08/03-ЩПС-933
19.03.2026 16:15:36;19.03.2026 16:15:36;217644;500;09.03.2026;Scan-19.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217644&field_id=PROPERTY_1425&file_id=245124&ncc=y&download=y&download=y;Соответствует;217643;№02/03-ОМС-933
19.03.2026 16:19:08;19.03.2026 16:19:09;217647;500;08.03.2026;Scan-22.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217647&field_id=PROPERTY_1425&file_id=245127&ncc=y&download=y&download=y;Соответствует;217646;№07/03-Щ-933
19.03.2026 16:23:45;19.03.2026 16:23:45;217650;500;07.03.2026;Scan-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217650&field_id=PROPERTY_1425&file_id=245129&ncc=y&download=y&download=y;Соответствует;217649;№06/03-МЗ-933
19.03.2026 16:27:39;19.03.2026 16:27:39;217653;500;06.03.2026;Scan-27.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217653&field_id=PROPERTY_1425&file_id=245133&ncc=y&download=y&download=y;Соответствует;217652;№06/03-МЗ-933
19.03.2026 16:31:28;19.03.2026 16:31:28;217656;500;06.03.2026;Scan-29.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217656&field_id=PROPERTY_1425&file_id=245135&ncc=y&download=y&download=y;Соответствует;217655;№05/03-SP 32-933
19.03.2026 16:35:02;19.03.2026 16:54:54;217659;500;05.03.2026;Scan..pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217659&field_id=PROPERTY_1425&file_id=245147&ncc=y&download=y&download=y;Соответствует;217658;№04/03-П-933
19.03.2026 16:46:26;19.03.2026 16:46:26;217662;500;04.03.2026;Scan-34.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217662&field_id=PROPERTY_1425&file_id=245140&ncc=y&download=y&download=y;Соответствует;217661;№03/03-К/З-933
19.03.2026 16:49:37;19.03.2026 16:49:37;217665;500;22.02.2026;Scan-36.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217665&field_id=PROPERTY_1425&file_id=245142&ncc=y&download=y&download=y;Соответствует;217664;№21/02-К/З-933
19.03.2026 16:53:16;19.03.2026 16:53:16;217668;500;18.03.2026;Scan-38.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217668&field_id=PROPERTY_1425&file_id=245144&ncc=y&download=y&download=y;Соответствует;217667;№18/03-ВПТ-933
19.03.2026 16:58:46;19.03.2026 16:58:46;217672;500;18.03.2026;Scan-40.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217672&field_id=PROPERTY_1425&file_id=245149&ncc=y&download=y&download=y;Соответствует;217671;№18/03-ДСО-933
19.03.2026 17:03:50;19.03.2026 17:03:50;217675;500;18.03.2026;Scan-42.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217675&field_id=PROPERTY_1425&file_id=245151&ncc=y&download=y&download=y;Соответствует;217674;№18/02-В35-933
19.03.2026 17:06:38;19.03.2026 17:06:38;217678;500;18.03.2026;Scan-44.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217678&field_id=PROPERTY_1425&file_id=245153&ncc=y&download=y&download=y;Соответствует;217677;№18/02-В35-960
19.03.2026 17:12:25;19.03.2026 17:12:25;217681;500;18.03.2026;Scan-46.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217681&field_id=PROPERTY_1425&file_id=245155&ncc=y&download=y&download=y;Соответствует;217680;№17/03-ВСО-933
19.03.2026 17:15:07;19.03.2026 17:15:07;217684;500;17.03.2026;Scan-48.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217684&field_id=PROPERTY_1425&file_id=245157&ncc=y&download=y&download=y;Соответствует;217683;№17/02-В35-933
19.03.2026 17:19:34;19.03.2026 17:19:34;217687;500;17.03.2026;Scan-50.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217687&field_id=PROPERTY_1425&file_id=245160&ncc=y&download=y&download=y;Соответствует;217686;№16/03-ВСП-933
19.03.2026 17:23:20;19.03.2026 17:23:20;217690;500;17.03.2026;Scan-52.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217690&field_id=PROPERTY_1425&file_id=245162&ncc=y&download=y&download=y;Соответствует;217689;№16/03-НСП-933
20.03.2026 09:05:33;20.03.2026 09:05:33;217693;500;20.03.2026;Протокол бетон 20 03 26 В7,5 1 593 М-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217693&field_id=PROPERTY_1425&file_id=245165&ncc=y&download=y&download=y;Соответствует;217692;20/03/26/В7,5/1/593/М-11
20.03.2026 10:05:14;20.03.2026 10:05:14;217696;500;17.03.2026;17.03.2026 протокол 4-8 №2-ЩЕБ-03-2026 от 12.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217696&field_id=PROPERTY_1425&file_id=245168&ncc=y&download=y&download=y;Соответствует;217695;2-ЩЕБ-03-2026
20.03.2026 10:07:07;20.03.2026 10:07:07;217700;500;17.03.2026;17.03.2026 протокол 8-16 №1-ЩЕБ-03-2026 от 12.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217700&field_id=PROPERTY_1425&file_id=245171&ncc=y&download=y&download=y;Не соответствует;217699;1-ЩЕБ-03-2026
20.03.2026 10:09:04;20.03.2026 10:09:04;217703;500;17.03.2026;17.03.2026 протокол песок дроб. №3-ЩЕБ-03-2026 от 12.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217703&field_id=PROPERTY_1425&file_id=245174&ncc=y&download=y&download=y;Соответствует;217702;3-ЩЕБ-03-2026
20.03.2026 10:10:55;20.03.2026 10:10:55;217706;500;18.03.2026;18.03.2026 протокол №16.03.1 от 16.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217706&field_id=PROPERTY_1425&file_id=245176&ncc=y&download=y&download=y;Не соответствует;217705;16.03/1
20.03.2026 10:13:22;20.03.2026 10:13:22;217709;500;18.03.2026;18.03.2026 протокол №16.03.2 от 16.03.2026-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217709&field_id=PROPERTY_1425&file_id=245179&ncc=y&download=y&download=y;Не соответствует;217708;16.03/2
20.03.2026 10:15:22;20.03.2026 10:15:22;217712;500;17.03.2026;18.03.2026 протокол №16.03.26-05 фр.10-15-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217712&field_id=PROPERTY_1425&file_id=245182&ncc=y&download=y&download=y;Соответствует;217711;16.03/26-05
20.03.2026 10:16:59;20.03.2026 10:16:59;217715;500;18.03.2026;18.03.2026 протокол №17.03.26-01 фр.5-10-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217715&field_id=PROPERTY_1425&file_id=245185&ncc=y&download=y&download=y;Соответствует;217714;17.03/26-01
20.03.2026 10:18:35;20.03.2026 10:18:35;217718;500;18.03.2026;18.03.2026 протокол Купл №12.03.26-02 от 12.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217718&field_id=PROPERTY_1425&file_id=245187&ncc=y&download=y&download=y;Соответствует;217717;12.03/26-02
20.03.2026 10:19:55;20.03.2026 10:19:55;217721;500;18.03.2026;18.03.2026 протокол Купл №13.03.26-01 от 13.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217721&field_id=PROPERTY_1425&file_id=245189&ncc=y&download=y&download=y;Соответствует;217720;13.03/26-01
20.03.2026 10:21:41;20.03.2026 10:21:41;217724;500;18.03.2026;18.03.2026 протокол ФМС №12.03.26-03 от 12.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217724&field_id=PROPERTY_1425&file_id=245191&ncc=y&download=y&download=y;Соответствует;217723;12.03/26-03
20.03.2026 10:22:57;20.03.2026 10:22:57;217727;500;19.03.2026;19.03.2026 протокол Купл №10.03.26-01 от 10.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217727&field_id=PROPERTY_1425&file_id=245193&ncc=y&download=y&download=y;Соответствует;217726;10.03/26-01
20.03.2026 10:27:54;20.03.2026 10:27:54;217730;500;18.03.2026;19.03.2026 протокол Купл №10.03.26-02 от 10.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217730&field_id=PROPERTY_1425&file_id=245195&ncc=y&download=y&download=y;Соответствует;217729;10.03/26-02
20.03.2026 10:57:28;20.03.2026 10:57:28;217733;500;24.01.2026;24.01.2026 протокол Купл №23.01.1 от 23.01.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217733&field_id=PROPERTY_1425&file_id=245197&ncc=y&download=y&download=y;Соответствует;217732;23.01/1
20.03.2026 10:58:58;20.03.2026 10:58:58;217736;500;18.03.2026;Протокол щебень 18 03 26 1Щ 1414 М-1 (591).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217736&field_id=PROPERTY_1425&file_id=245200&ncc=y&download=y&download=y;Соответствует;217735;18/03/26/1Щ/1414/М-1
20.03.2026 11:01:47;20.03.2026 11:01:47;217739;500;18.03.2026;Протокол щебень 18 03 26 2Щ 1414 М-1 (592).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217739&field_id=PROPERTY_1425&file_id=245203&ncc=y&download=y&download=y;Соответствует;217738;18/03/26/2Щ/1414/М-1
20.03.2026 11:03:55;20.03.2026 11:03:55;217742;500;24.01.2026;24.01.2026 протокол Купл №23.01.2 от 23.01.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217742&field_id=PROPERTY_1425&file_id=245205&ncc=y&download=y&download=y;Соответствует;217741;23.01/2
20.03.2026 11:05:25;20.03.2026 11:05:25;217745;500;24.01.2026;24.01.2026 протокол Купл №23.01.3 от 23.01.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217745&field_id=PROPERTY_1425&file_id=245207&ncc=y&download=y&download=y;Соответствует;217744;23.01/3
20.03.2026 11:07:29;20.03.2026 11:07:29;217748;500;30.01.0026;30.01.2026 протокол №2801.2 от 28.01.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217748&field_id=PROPERTY_1425&file_id=245209&ncc=y&download=y&download=y;Соответствует;217747;2801/2
